sequence,smiles,num_monomers,num_atoms,num_heavy_atoms,totalconfs,uniqueconfs,lowestenergy,poplowestpct,temperature,ensembleenergy,ensembleentropy,ensemblefreeenergy,source_csv,source_row_0based,split,split_index,archive_pickle_basename
I.A.W.A,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)NC1=O,4,63,32,1535,373,-96.10479,21.06,298.15,0.55,13.034,-3.886,ringer_trainval_official.csv,7126,train,21214,I.A.W.A.pickle
A.A.f.MeV,CC(C)[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](Cc2ccccc2)C(=O)N1C,4,59,29,1312,78,-88.36228,32.791,298.15,0.119,13.039,-3.888,ringer_trainval_official.csv,7064,train,21215,A.A.f.MeV.pickle
P.Q.T.S.N,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC1=O,5,70,37,871,561,-119.09468,18.318,298.15,0.819,8.298,-2.474,ringer_trainval_official.csv,22721,train,21216,P.Q.T.S.N.pickle
G.S.MeS.MeN.P,CN1C(=O)[C@H](CO)NC(=O)CNC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)N(C)C(=O)[C@@H]1CO,5,63,33,659,231,-106.25258,60.767,298.15,0.679,7.631,-2.275,ringer_trainval_official.csv,18241,train,21217,G.S.MeS.MeN.P.pickle
W.K.H.Y,NCCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,83,45,1410,1142,-131.80751,31.688,298.15,0.876,7.972,-2.377,ringer_trainval_official.csv,12634,train,21218,W.K.H.Y.pickle
L.w.N.I.T,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]([C@@H](C)O)NC1=O,5,90,45,2078,430,-138.51134,54.992,298.15,0.342,12.931,-3.855,ringer_trainval_official.csv,20437,train,21219,L.w.N.I.T.pickle
H.E.H.K,[NH3+]CCCC[C@@H]1NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](CCC(=O)[O-])NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,71,38,175,100,-117.00771,61.464,298.15,0.531,5.502,-1.64,ringer_trainval_official.csv,13100,train,21220,H.E.H.K.pickle
L.G.E.D,CC(C)C[C@@H]1NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)CNC1=O,4,55,29,697,265,-94.06861,29.411,298.15,0.495,8.456,-2.521,ringer_trainval_official.csv,9644,train,21221,L.G.E.D.pickle
F.S.G.Y.N,NC(=O)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,73,41,1259,978,-124.39085,8.394,298.15,0.876,10.042,-2.994,ringer_trainval_official.csv,29776,train,21222,F.S.G.Y.N.pickle
Y.L.Q.MeW.L.F,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CCC(N)=O)NC1=O,6,123,63,5951,2593,-187.47097,52.429,298.15,0.256,13.467,-4.015,ringer_trainval_official.csv,32522,train,21223,Y.L.Q.MeW.L.F.pickle
V.F.L.P,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C1=O,4,69,33,2516,571,-100.02098,35.236,298.15,0.801,12.357,-3.684,ringer_trainval_official.csv,5269,train,21224,V.F.L.P.pickle
W.W.W.MeI,CC[C@H](C)[C@H]1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N1C,4,94,51,3354,1841,-144.53198,29.98,298.15,1.093,12.098,-3.607,ringer_trainval_official.csv,2392,train,21225,W.W.W.MeI.pickle
p.F.W.F.Q,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C1=O,5,95,52,1285,907,-150.5456,12.721,298.15,0.711,9.232,-2.753,ringer_trainval_official.csv,22457,train,21226,p.F.W.F.Q.pickle
N.L.C.i.i,CC[C@@H](C)[C@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]([C@H](C)CC)NC1=O,5,82,38,4214,2131,-121.39044,45.343,298.15,0.562,12.516,-3.732,ringer_trainval_official.csv,30144,train,21227,N.L.C.i.i.pickle
C.P.Y.Y.F.T,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC1=O,6,101,55,1782,1182,-164.60578,8.856,298.15,0.782,11.564,-3.448,ringer_trainval_official.csv,34282,train,21228,C.P.Y.Y.F.T.pickle
N.S.N.Y.G,NC(=O)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC1=O,5,67,38,676,595,-119.16472,22.918,298.15,1.003,7.666,-2.286,ringer_trainval_official.csv,30238,train,21229,N.S.N.Y.G.pickle
V.C.P.W.T,CC(C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC1=O,5,79,41,1270,467,-124.75259,18.662,298.15,0.79,11.075,-3.302,ringer_trainval_official.csv,27575,train,21230,V.C.P.W.T.pickle
A.L.c.Mel.W.P,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](CS)NC1=O,6,100,49,6069,2990,-149.3521,24.925,298.15,0.75,14.229,-4.242,ringer_trainval_official.csv,34283,train,21231,A.L.c.Mel.W.P.pickle
G.V.I.Y.Q,CC[C@H](C)[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,80,40,2073,803,-124.4429,44.806,298.15,0.464,10.365,-3.09,ringer_trainval_official.csv,27327,train,21232,G.V.I.Y.Q.pickle
N.Q.G.Y,NC(=O)CC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,4,59,33,791,547,-102.26144,11.796,298.15,0.841,8.444,-2.518,ringer_trainval_official.csv,1018,train,21233,N.Q.G.Y.pickle
T.G.Men.T.T,C[C@@H](O)[C@@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CC(N)=O)N(C)C(=O)CNC1=O,5,66,34,1147,241,-111.34416,71.819,298.15,0.346,10.014,-2.986,ringer_trainval_official.csv,22555,train,21234,T.G.Men.T.T.pickle
H.H.G.A,C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,4,51,29,104,50,-87.42916,41.725,298.15,0.378,5.186,-1.546,ringer_trainval_official.csv,9232,train,21235,H.H.G.A.pickle
y.V.S.s,CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](CO)NC(=O)[C@H](CO)NC1=O,4,59,31,791,321,-97.39993,31.849,298.15,0.529,8.81,-2.627,ringer_trainval_official.csv,5549,train,21236,y.V.S.s.pickle
N.Q.i.S.MeW,CC[C@@H](C)[C@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](CO)NC1=O,5,88,46,1325,539,-141.83776,36.802,298.15,0.478,10.196,-3.04,ringer_trainval_official.csv,24192,train,21237,N.Q.i.S.MeW.pickle
Mei.S.Y.I.N,CC[C@@H](C)[C@@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(N)=O)C(=O)N1C,5,87,43,2096,850,-134.83807,39.177,298.15,0.335,12.0,-3.578,ringer_trainval_official.csv,27892,train,21238,Mei.S.Y.I.N.pickle
C.P.Q.A.N,C[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC(=O)[C@H](CC(N)=O)NC1=O,5,66,35,231,182,-111.04009,40.158,298.15,0.511,5.709,-1.702,ringer_trainval_official.csv,18672,train,21239,C.P.Q.A.N.pickle
MeV.c.V.A.Y.MeS,CC(C)[C@@H]1NC(=O)[C@@H](CS)NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CO)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC1=O,6,91,45,3825,1241,-141.25721,38.15,298.15,0.773,12.823,-3.823,ringer_trainval_official.csv,31699,train,21240,MeV.c.V.A.Y.MeS.pickle
MeW.MeW.C.F,CN1C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@@H]1Cc1c[nH]c2ccccc12,4,85,47,3765,1603,-133.70019,10.315,298.15,0.901,13.27,-3.957,ringer_trainval_official.csv,13348,train,21241,MeW.MeW.C.F.pickle
Y.Y.P.W,O=C1N[C@@H](Cc2ccc(O)cc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H]1Cc1ccc(O)cc1,4,80,45,1690,1150,-129.85969,4.305,298.15,1.098,12.109,-3.61,ringer_trainval_official.csv,7670,train,21242,Y.Y.P.W.pickle
F.N.A.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,63,32,1952,524,-98.02099,18.342,298.15,0.607,12.516,-3.732,ringer_trainval_official.csv,3515,train,21243,F.N.A.I.pickle
Y.MeG.Q.V.MeG,CC(C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)CN(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CN(C)C1=O,5,74,38,3865,1191,-118.11041,13.621,298.15,0.815,13.446,-4.009,ringer_trainval_official.csv,19467,train,21244,Y.MeG.Q.V.MeG.pickle
A.A.Q.I.P.G,CC[C@H](C)[C@@H]1NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]2CCCN2C1=O,6,77,38,1282,393,-120.47049,49.449,298.15,0.422,10.284,-3.066,ringer_trainval_official.csv,35024,train,21245,A.A.Q.I.P.G.pickle
MeV.W.y.F.MeV,CC(C)[C@H]1C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1C,5,103,53,4626,1156,-155.46731,29.435,298.15,0.413,14.554,-4.339,ringer_trainval_official.csv,18266,train,21246,MeV.W.y.F.MeV.pickle
Mes.MeS.C.A.W,C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CO)N(C)C(=O)[C@@H](CO)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,5,73,39,2039,1029,-120.31424,27.235,298.15,0.582,10.925,-3.257,ringer_trainval_official.csv,26127,train,21247,Mes.MeS.C.A.W.pickle
I.W.V.MeF,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC1=O,4,82,41,4868,1834,-120.49125,18.241,298.15,0.498,13.961,-4.162,ringer_trainval_official.csv,76,train,21248,I.W.V.MeF.pickle
I.I.I.N.G,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H]([C@@H](C)CC)NC1=O,5,78,36,2764,980,-114.97256,37.113,298.15,0.32,12.41,-3.7,ringer_trainval_official.csv,22199,train,21249,I.I.I.N.G.pickle
Mei.I.L.C.L,CC[C@@H](C)[C@@H]1C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(C)C)C(=O)N1C,5,90,39,10600,5425,-124.3911,60.431,298.15,0.346,15.065,-4.492,ringer_trainval_official.csv,22552,train,21250,Mei.I.L.C.L.pickle
P.W.F.MeL,CC(C)C[C@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1C,4,80,41,7463,2045,-119.48336,7.311,298.15,1.018,15.073,-4.494,ringer_trainval_official.csv,6845,train,21251,P.W.F.MeL.pickle
Q.N.S.P.S,NC(=O)CC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC1=O,5,67,36,224,222,-115.922,34.719,298.15,1.012,5.492,-1.637,ringer_trainval_official.csv,22337,train,21252,Q.N.S.P.S.pickle
F.MeA.A.MeY.Y,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O,5,88,47,3372,861,-139.13468,20.175,298.15,0.696,13.503,-4.026,ringer_trainval_official.csv,30555,train,21253,F.MeA.A.MeY.Y.pickle
Q.G.G.Met.P.Y,C[C@H](O)[C@@H]1C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](CCC(N)=O)C(=O)NCC(=O)NCC(=O)N1C,6,83,44,1970,1207,-137.16339,19.214,298.15,0.702,11.012,-3.283,ringer_trainval_official.csv,31335,train,21254,Q.G.G.Met.P.Y.pickle
N.w.Q.P.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC1=O,5,88,46,830,298,-139.93471,34.355,298.15,0.628,8.589,-2.561,ringer_trainval_official.csv,19042,train,21255,N.w.Q.P.I.pickle
Y.l.V.Q,CC(C)C[C@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C(C)C)NC1=O,4,73,36,3975,1766,-111.60513,32.376,298.15,0.764,12.76,-3.804,ringer_trainval_official.csv,1798,train,21256,Y.l.V.Q.pickle
F.L.l.W,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](CC(C)C)NC1=O,4,82,41,3943,1815,-120.49591,12.741,298.15,0.613,14.666,-4.373,ringer_trainval_official.csv,17170,train,21257,F.L.l.W.pickle
i.l.i.T.I.G,CC[C@@H](C)[C@H]1NC(=O)CNC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]([C@H](C)CC)NC(=O)[C@@H](CC(C)C)NC1=O,6,97,43,5348,1623,-138.04977,5.389,298.15,0.576,13.869,-4.135,ringer_trainval_official.csv,32285,train,21258,i.l.i.T.I.G.pickle
P.V.L.Q.T.P,CC(C)C[C@@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCC(N)=O)NC1=O,6,94,45,1744,652,-142.53143,69.21,298.15,0.242,11.41,-3.402,ringer_trainval_official.csv,32618,train,21259,P.V.L.Q.T.P.pickle
F.P.V.F,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,70,36,1370,417,-105.40803,24.329,298.15,0.609,11.381,-3.393,ringer_trainval_official.csv,1538,train,21260,F.P.V.F.pickle
A.V.T.MeY,CC(C)[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H]([C@@H](C)O)NC1=O,4,64,32,1875,344,-99.67184,58.089,298.15,0.246,12.386,-3.693,ringer_trainval_official.csv,13899,train,21261,A.V.T.MeY.pickle
H.S.S.G,O=C1CNC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]cn2)N1,4,46,26,125,125,-82.24463,43.046,298.15,0.468,3.244,-0.967,ringer_trainval_official.csv,9937,train,21262,H.S.S.G.pickle
p.F.L.p.Mev.C,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CS)NC(=O)[C@@H](C(C)C)N(C)C(=O)[C@H]2CCCN2C1=O,6,97,47,4100,1677,-143.76895,17.607,298.15,0.805,13.992,-4.172,ringer_trainval_official.csv,35185,train,21263,p.F.L.p.Mev.C.pickle
I.MeA.Q.MeA.W,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)N(C)C1=O,5,86,43,4198,1592,-131.27371,17.31,298.15,0.41,13.346,-3.979,ringer_trainval_official.csv,25159,train,21264,I.MeA.Q.MeA.W.pickle
N.S.I.F.N,CC[C@H](C)[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccccc2)NC1=O,5,78,41,1563,657,-127.75549,10.985,298.15,0.549,11.166,-3.329,ringer_trainval_official.csv,29660,train,21265,N.S.I.F.N.pickle
MeL.A.S.Mel,CC(C)C[C@@H]1C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1C,4,65,29,4563,860,-93.3651,11.396,298.15,0.371,14.288,-4.26,ringer_trainval_official.csv,8204,train,21266,MeL.A.S.Mel.pickle
l.A.Y.Mew.N.I,CC[C@H](C)[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)NC1=O,6,110,56,6141,2600,-169.4101,20.57,298.15,0.448,14.14,-4.216,ringer_trainval_official.csv,32922,train,21267,l.A.Y.Mew.N.I.pickle
N.N.G.P.T,C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,5,63,34,219,119,-108.69929,43.616,298.15,0.388,5.131,-1.53,ringer_trainval_official.csv,29652,train,21268,N.N.G.P.T.pickle
S.I.G.G.I,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)CNC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CO)NC1=O,5,63,30,1872,902,-96.70352,16.826,298.15,0.414,12.202,-3.638,ringer_trainval_official.csv,20642,train,21269,S.I.G.G.I.pickle
f.G.Mev.F,CC(C)[C@@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2ccccc2)C(=O)NCC(=O)N1C,4,66,34,1062,128,-100.08286,37.314,298.15,0.352,11.736,-3.499,ringer_trainval_official.csv,7073,train,21270,f.G.Mev.F.pickle
L.T.T.MeT,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC1=O,4,64,30,3138,655,-98.33969,29.864,298.15,0.642,13.244,-3.949,ringer_trainval_official.csv,5235,train,21271,L.T.T.MeT.pickle
L.C.A.P.C,CC(C)C[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@@H]2CCCN2C(=O)[C@H](C)NC(=O)[C@H](CS)NC1=O,5,65,32,2594,1411,-101.29278,8.226,298.15,0.647,12.838,-3.828,ringer_trainval_official.csv,19857,train,21272,L.C.A.P.C.pickle
t.L.V.G.L,CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]([C@H](C)O)NC1=O,5,75,34,5711,2831,-109.38016,29.949,298.15,0.622,14.059,-4.192,ringer_trainval_official.csv,20537,train,21273,t.L.V.G.L.pickle
W.G.K.S,NCCCC[C@@H]1NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CO)NC1=O,4,63,33,939,907,-100.42302,11.091,298.15,0.871,7.289,-2.173,ringer_trainval_official.csv,10004,train,21274,W.G.K.S.pickle
Mev.Q.MeT.L,CC(C)C[C@@H]1NC(=O)[C@H]([C@@H](C)O)N(C)C(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](C(C)C)N(C)C1=O,4,72,33,3416,245,-106.20719,49.333,298.15,0.403,13.047,-3.89,ringer_trainval_official.csv,15140,train,21275,Mev.Q.MeT.L.pickle
I.MeQ.L.G.I.MeF,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(N)=O)N(C)C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccccc2)N(C)C1=O,6,107,50,5432,1026,-155.36205,56.087,298.15,0.237,15.057,-4.489,ringer_trainval_official.csv,31497,train,21276,I.MeQ.L.G.I.MeF.pickle
S.C.Y.Q.Y,NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,5,81,45,512,358,-138.05304,22.213,298.15,0.769,8.319,-2.48,ringer_trainval_official.csv,28389,train,21277,S.C.Y.Q.Y.pickle
S.MeV.MeI.T,CC[C@H](C)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,4,66,30,2349,269,-97.4288,54.76,298.15,0.449,12.442,-3.71,ringer_trainval_official.csv,8938,train,21278,S.MeV.MeI.T.pickle
Mey.MeL.MeC.A.MeL.Mey,CC(C)C[C@H]1C(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N(C)[C@H](Cc2ccc(O)cc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CS)C(=O)N[C@@H](C)C(=O)N1C,6,116,56,13399,3187,-171.98655,6.615,298.15,0.851,16.836,-5.02,ringer_trainval_official.csv,31021,train,21279,Mey.MeL.MeC.A.MeL.Mey.pickle
C.W.Mey.I.MeV,CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CS)NC(=O)[C@H](C(C)C)N(C)C1=O,5,97,49,6023,2017,-146.99184,20.148,298.15,0.504,13.755,-4.101,ringer_trainval_official.csv,26021,train,21280,C.W.Mey.I.MeV.pickle
N.T.Y.P.I,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC(N)=O)NC1=O,5,82,42,2581,1059,-130.66782,36.048,298.15,0.751,11.295,-3.367,ringer_trainval_official.csv,27964,train,21281,N.T.Y.P.I.pickle
s.A.S.Mes,C[C@@H]1NC(=O)[C@@H](CO)NC(=O)[C@@H](CO)N(C)C(=O)[C@H](CO)NC1=O,4,46,24,784,326,-79.32411,47.313,298.15,0.832,8.64,-2.576,ringer_trainval_official.csv,1955,train,21282,s.A.S.Mes.pickle
C.P.V.MeW,CC(C)[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](CS)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N(C)C1=O,4,68,35,1996,609,-104.67762,36.989,298.15,0.838,11.01,-3.283,ringer_trainval_official.csv,16089,train,21283,C.P.V.MeW.pickle
A.c.P.W.P,C[C@@H]1NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](CS)NC1=O,5,73,39,714,470,-116.50532,30.144,298.15,0.865,7.464,-2.225,ringer_trainval_official.csv,24095,train,21284,A.c.P.W.P.pickle
Q.P.Mew.P.Q,CN1C(=O)[C@@H]2CCCN2C(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]2CCCN2C(=O)[C@H]1Cc1c[nH]c2ccccc12,5,89,47,1232,835,-142.08628,16.335,298.15,0.951,8.97,-2.675,ringer_trainval_official.csv,23572,train,21285,Q.P.Mew.P.Q.pickle
A.F.Y.N,C[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccccc2)NC1=O,4,65,36,1675,774,-107.48606,9.62,298.15,0.806,12.285,-3.663,ringer_trainval_official.csv,2761,train,21286,A.F.Y.N.pickle
I.I.T.MeI.S.C,CC[C@H](C)[C@@H]1NC(=O)[C@H](CS)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)CC)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC1=O,6,96,44,3593,1178,-142.18734,44.447,298.15,0.295,12.953,-3.862,ringer_trainval_official.csv,31441,train,21287,I.I.T.MeI.S.C.pickle
Y.S.D.G,O=C(O)C[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC1=O,4,52,30,205,137,-94.13115,37.362,298.15,0.905,4.99,-1.488,ringer_trainval_official.csv,12542,train,21288,Y.S.D.G.pickle
T.MeS.N.W.F,C[C@@H](O)[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)N(C)C1=O,5,86,47,1231,560,-141.6278,28.49,298.15,0.869,10.327,-3.079,ringer_trainval_official.csv,24966,train,21289,T.MeS.N.W.F.pickle
G.MeL.G.MeQ,CC(C)C[C@H]1C(=O)NCC(=O)N(C)[C@@H](CCC(N)=O)C(=O)NCC(=O)N1C,4,56,27,1915,149,-86.29712,26.663,298.15,0.566,12.336,-3.678,ringer_trainval_official.csv,4500,train,21290,G.MeL.G.MeQ.pickle
